track_artist,playlist_genre,track_name,track_album_name,tags
"Lady Gaga, Bruno Mars",pop,Die With A Smile,Die With A Smile,"[Angry, Happy, Sad]"
Billie Eilish,pop,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,"[Angry, Happy, Sad]"
Gracie Abrams,pop,That’s So True,The Secret of Us (Deluxe),"[Angry, Happy, Sad]"
Sabrina Carpenter,pop,Taste,Short n' Sweet,"[Energetic, Happy, Sad]"
"ROSÉ, Bruno Mars",pop,APT.,APT.,"[Energetic, Happy, Sad]"
Chappell Roan,pop,"Good Luck, Babe!","Good Luck, Babe!","[Angry, Happy, Sad]"
Addison Rae,pop,Diet Pepsi,Diet Pepsi,"[Angry, Happy, Sad]"
Billie Eilish,pop,WILDFLOWER,HIT ME HARD AND SOFT,"[Chill, Happy, Sad]"
Gigi Perez,pop,Sailor Song,Sailor Song,"[Angry, Happy, Sad]"
"The Weeknd, Playboi Carti",pop,Timeless (with Playboi Carti),Timeless,"[Energetic, Happy, Sad]"
"Charli xcx, Billie Eilish",pop,Guess featuring billie eilish,Guess featuring Billie Eilish,"[Energetic, Happy, Sad]"
Sabrina Carpenter,pop,Please Please Please,Please Please Please,"[Angry, Happy, Sad]"
Tate McRae,pop,2 hands,2 hands,"[Energetic, Happy, Sad]"
Shaboozey,pop,A Bar Song (Tipsy),A Bar Song (Tipsy),"[Energetic, Happy, Sad]"
Chappell Roan,pop,HOT TO GO!,The Rise and Fall of a Midwest Princess,"[Energetic, Happy, Sad]"
Lady Gaga,pop,Disease,Disease,"[Angry, Happy, Sad]"
LISA,pop,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me),"[Energetic, Happy, Sad]"
Morgan Wallen,pop,Love Somebody,Love Somebody,"[Energetic, Happy, Sad]"
Gracie Abrams,pop,"I Love You, I'm Sorry",The Secret of Us,"[Angry, Happy, Sad]"
"Adam Port, Stryv, Keinemusik, Orso, Malachiii",pop,Move,Move,"[Energetic, Happy, Sad]"
"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",pop,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA,"[Angry, Happy, Sad]"
